,MX44,MX45,MX46,MX48,MX49,MX50,MX51,MX52,MX53,MX54,MX55,MX57,MX59,MX60,MX61,MX62,MX63,MX71,MX73,MX74,MX75,MX76,MX77
gene1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24640,0,0,87,0,2,139,172,128,73,0,179,0,0,0,0,0,0,0,0,0,0,0,0
gene24641,81,75,109,140,179,89,97,82,69,140,101,72,126,176,97,150,78,158,101,44,125,117,41
gene24642,30,23,22,34,54,37,26,18,17,47,41,25,40,22,27,33,16,44,22,19,27,30,16
gene24643,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24644,110,330,319,472,894,208,529,285,372,521,385,278,308,275,318,217,214,478,322,488,665,509,280
gene24645,97,112,147,107,69,94,122,69,92,169,132,126,177,185,109,121,80,219,55,60,62,99,31
gene24646,225,281,411,596,451,575,437,440,567,1168,905,669,574,992,752,557,433,1014,388,320,703,502,279
gene24647,0,0,0,0,0,0,2,0,0,7,5,1,0,0,0,0,0,8,0,0,0,0,0
gene24648,166,254,207,199,299,273,183,122,209,378,287,320,377,455,324,268,262,674,180,259,363,219,145
gene24649,143,199,154,144,290,178,170,120,142,350,248,133,151,117,157,129,143,706,246,247,314,183,104
gene29070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29071,25,17,33,64,72,47,34,27,39,88,39,40,42,83,32,32,53,118,32,34,27,23,3
gene29072,89,115,157,708,182,360,152,132,144,236,213,191,279,291,233,153,169,376,142,116,220,169,133
gene29073,899,1626,2025,2746,3392,2747,1629,1897,2194,2653,2484,3273,1790,3138,2316,1981,1187,3185,2007,2167,3269,2318,920
gene29074,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
gene29075,0,3,0,0,0,0,3,0,5,4,0,0,0,0,0,0,0,5,0,0,0,0,0
gene29076,186,179,229,431,366,352,210,139,279,444,281,175,274,218,235,252,142,761,105,247,270,186,90
gene29077,9,21,25,20,8,10,19,11,11,18,13,18,35,23,11,10,13,69,3,0,14,14,10
gene29078,100,114,113,127,188,146,133,96,130,358,98,115,146,150,158,113,110,297,128,157,177,176,77
gene29079,85,0,284,40,407,390,0,36,248,80,240,37,0,260,86,0,0,352,0,147,159,0,27
gene11268,64,80,119,126,114,103,97,82,90,158,98,72,76,112,113,77,58,187,58,79,79,118,15
gene11269,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
gene11262,66,78,99,193,169,224,100,72,120,241,107,124,167,162,131,62,100,323,84,130,128,61,28
gene11263,19,64,69,64,87,20,39,18,46,77,65,96,100,64,75,34,50,154,40,59,122,83,44
gene11260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11261,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
gene11266,157,149,187,156,263,149,114,90,112,199,171,116,173,208,104,77,69,327,137,134,149,108,90
gene11267,119,138,187,300,206,233,172,120,173,213,147,197,203,279,148,236,126,367,161,137,156,187,59
gene11264,136,180,197,214,267,205,119,126,150,263,181,226,237,274,169,172,107,546,216,279,343,333,146
gene11265,3,9,8,3,0,6,5,3,8,8,4,0,0,0,0,5,0,6,3,0,5,3,0
gene4937,13,88,70,60,36,65,163,32,53,130,50,42,67,60,50,51,47,495,49,40,40,48,8
gene4936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,10,0,0,0,0,0
gene4935,13,19,52,39,71,76,50,30,36,117,72,25,57,44,55,46,76,434,51,81,70,24,18
gene4934,4,6,3,9,0,0,7,10,0,15,4,3,11,11,0,0,3,43,6,3,0,8,9
gene4933,0,0,0,0,6,8,0,0,6,0,0,0,0,0,11,3,0,0,0,0,6,0,0
gene4932,253,186,274,485,730,357,346,178,356,967,303,105,262,227,463,362,234,637,239,154,315,306,104
gene4931,75,60,112,100,208,108,28,12,71,121,106,45,66,61,51,35,19,348,60,69,70,136,29
gene4930,0,0,0,15,4,2,11,0,3,5,0,4,0,0,7,0,4,12,0,0,0,0,0
gene4939,249,153,240,536,360,387,435,199,286,914,371,95,181,250,186,270,205,331,276,167,260,221,158
gene4938,6,17,11,16,7,6,32,11,11,22,16,42,13,11,9,11,5,63,4,3,11,13,6
gene5048,0,0,0,0,0,3,3,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0
gene5049,67,44,39,49,31,145,76,81,76,211,120,37,129,125,44,152,21,22,0,30,20,14,8
gene5044,21,13,27,55,47,54,44,12,28,46,16,40,43,38,38,38,27,83,37,32,26,38,22
gene5045,3,13,21,17,19,11,15,8,22,19,10,20,37,15,26,29,14,46,11,14,10,23,3
gene5046,22,31,25,47,56,65,48,28,43,53,54,47,87,40,48,55,33,143,24,51,37,28,16
gene5047,16,29,28,7,47,25,25,25,10,52,55,32,36,19,45,80,22,182,9,104,19,48,19
gene5040,69,72,71,142,116,99,52,55,65,126,62,73,87,79,56,71,41,104,71,54,108,75,47
gene5041,28,55,76,126,89,96,76,24,75,84,76,70,111,98,115,118,83,92,63,61,63,70,14
gene5042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5043,2,9,11,18,6,10,11,11,9,15,6,7,25,11,8,6,11,24,13,6,13,7,14
gene1093,70,36,50,87,67,43,48,59,58,87,40,49,81,108,68,53,70,147,72,34,92,77,52
gene2219,1939,2234,2419,3039,5939,1826,2065,1385,1683,3434,2434,1315,1496,1951,1868,1260,1108,2329,1539,1605,2059,1585,661
gene25269,2,6,4,5,0,3,20,0,0,0,0,3,0,6,3,0,0,19,2,0,0,7,0
gene1099,0,0,0,0,3,13,35,0,0,0,10,0,0,0,0,3,0,186,0,0,0,0,0
gene1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
gene24388,153,124,166,159,138,17,17,23,23,28,17,32,38,39,24,47,14,77,29,46,144,122,56
gene3803,113,117,156,136,202,136,159,91,105,141,130,130,200,136,95,137,81,210,105,134,105,112,62
